timestamp,sentiment,volume,instrument
2024-01-01 00:00:00+00:00,1.95845,2,MGC
2024-01-02 00:00:00+00:00,0.8993,2,MGC
2024-01-03 00:00:00+00:00,0.76125,2,MGC
2024-01-04 00:00:00+00:00,-0.16695,2,MGC
2024-01-05 00:00:00+00:00,-0.20895,2,MGC
2024-01-06 00:00:00+00:00,0.3511,2,MGC
2024-01-07 00:00:00+00:00,0.6856,2,MGC
2024-01-08 00:00:00+00:00,-0.21305,2,MGC
2024-01-09 00:00:00+00:00,1.9144,2,MGC
2024-01-10 00:00:00+00:00,0.24075,2,MGC
2024-01-11 00:00:00+00:00,0.52255,2,MGC
2024-01-12 00:00:00+00:00,0.0189,2,MGC
2024-01-13 00:00:00+00:00,0.4264,2,MGC
2024-01-14 00:00:00+00:00,0.7576,2,MGC
2024-01-15 00:00:00+00:00,0.22060000000000002,2,MGC
2024-01-16 00:00:00+00:00,0.18535000000000001,2,MGC
2024-01-17 00:00:00+00:00,-0.91555,2,MGC
2024-01-18 00:00:00+00:00,0.1654,2,MGC
2024-01-19 00:00:00+00:00,0.64415,2,MGC
2024-01-20 00:00:00+00:00,0.2475,2,MGC
2024-01-21 00:00:00+00:00,0.0,2,MGC
2024-01-22 00:00:00+00:00,0.7614,2,MGC
2024-01-23 00:00:00+00:00,0.15425,2,MGC
2024-01-24 00:00:00+00:00,0.5882499999999999,2,MGC
2024-01-25 00:00:00+00:00,0.23325,2,MGC
2024-01-26 00:00:00+00:00,-0.01585,2,MGC
2024-01-27 00:00:00+00:00,0.5926,2,MGC
2024-01-28 00:00:00+00:00,0.0,2,MGC
2024-01-29 00:00:00+00:00,-0.11405,2,MGC
2024-01-30 00:00:00+00:00,0.31025,2,MGC
2024-01-31 00:00:00+00:00,0.17569999999999997,6,MGC
2024-02-01 00:00:00+00:00,0.90935,4,MGC
2024-02-02 00:00:00+00:00,0.8968499999999999,4,MGC
2024-02-03 00:00:00+00:00,2.3719,4,MGC
2024-02-04 00:00:00+00:00,2.6544499999999998,4,MGC
2024-02-05 00:00:00+00:00,0.96505,4,MGC
2024-02-06 00:00:00+00:00,1.128025,4,MGC
2024-02-07 00:00:00+00:00,1.229275,4,MGC
2024-02-08 00:00:00+00:00,1.33885,4,MGC
2024-02-09 00:00:00+00:00,0.728925,4,MGC
2024-02-10 00:00:00+00:00,0.548575,4,MGC
2024-02-11 00:00:00+00:00,1.9984,4,MGC
2024-02-12 00:00:00+00:00,2.2981,4,MGC
2024-02-13 00:00:00+00:00,1.27725,4,MGC
2024-02-14 00:00:00+00:00,1.189775,4,MGC
2024-02-15 00:00:00+00:00,1.8977000000000002,4,MGC
2024-02-16 00:00:00+00:00,0.830825,4,MGC
2024-02-17 00:00:00+00:00,0.9938,4,MGC
2024-02-18 00:00:00+00:00,2.633475,4,MGC
2024-02-19 00:00:00+00:00,0.9980500000000001,4,MGC
2024-02-20 00:00:00+00:00,0.5731999999999999,4,MGC
2024-02-21 00:00:00+00:00,1.5478999999999998,4,MGC
2024-02-22 00:00:00+00:00,0.32475,4,MGC
2024-02-23 00:00:00+00:00,1.3493499999999998,4,MGC
2024-02-24 00:00:00+00:00,1.8177999999999999,4,MGC
2024-02-25 00:00:00+00:00,0.6755,4,MGC
2024-02-26 00:00:00+00:00,1.6231000000000002,4,MGC
2024-02-27 00:00:00+00:00,1.657675,4,MGC
2024-02-28 00:00:00+00:00,1.52865,4,MGC
2024-02-29 00:00:00+00:00,0.7425,4,MGC
2024-03-01 00:00:00+00:00,1.2553,7,MGC
2024-03-02 00:00:00+00:00,1.9558333333333333,3,MGC
2024-03-03 00:00:00+00:00,1.842666666666667,3,MGC
2024-03-04 00:00:00+00:00,1.3499666666666668,3,MGC
2024-03-05 00:00:00+00:00,0.7577333333333334,3,MGC
2024-03-06 00:00:00+00:00,0.30260000000000004,3,MGC
2024-03-07 00:00:00+00:00,0.9752333333333333,3,MGC
2024-03-08 00:00:00+00:00,0.7835666666666666,3,MGC
2024-03-09 00:00:00+00:00,0.5374333333333333,3,MGC
2024-03-10 00:00:00+00:00,1.7372666666666667,3,MGC
2024-03-11 00:00:00+00:00,1.9661666666666668,3,MGC
2024-03-12 00:00:00+00:00,0.8578000000000001,3,MGC
2024-03-13 00:00:00+00:00,0.23629999999999995,3,MGC
2024-03-14 00:00:00+00:00,1.3949666666666667,3,MGC
2024-03-15 00:00:00+00:00,0.16956666666666664,3,MGC
2024-03-16 00:00:00+00:00,1.2582666666666666,3,MGC
2024-03-17 00:00:00+00:00,0.7979666666666666,3,MGC
2024-03-18 00:00:00+00:00,0.45976666666666666,3,MGC
2024-03-19 00:00:00+00:00,1.5807333333333335,3,MGC
2024-03-20 00:00:00+00:00,0.417,3,MGC
2024-03-21 00:00:00+00:00,2.5215333333333336,3,MGC
2024-03-22 00:00:00+00:00,0.5523333333333333,3,MGC
2024-03-23 00:00:00+00:00,1.0658666666666667,3,MGC
2024-03-24 00:00:00+00:00,1.2456333333333334,3,MGC
2024-03-25 00:00:00+00:00,1.0201666666666667,3,MGC
2024-03-26 00:00:00+00:00,0.5666666666666667,3,MGC
2024-03-27 00:00:00+00:00,1.0148333333333333,3,MGC
2024-03-28 00:00:00+00:00,0.8447999999999999,3,MGC
2024-03-29 00:00:00+00:00,1.4598333333333333,3,MGC
2024-03-30 00:00:00+00:00,1.3067333333333333,3,MGC
2024-03-31 00:00:00+00:00,2.444085714285714,7,MGC
2024-04-01 00:00:00+00:00,1.619925,4,MGC
2024-04-02 00:00:00+00:00,-0.10935000000000006,4,MGC
2024-04-03 00:00:00+00:00,-0.8182999999999999,4,MGC
2024-04-04 00:00:00+00:00,0.55195,4,MGC
2024-04-05 00:00:00+00:00,0.22325,4,MGC
2024-04-06 00:00:00+00:00,0.49545,4,MGC
2024-04-07 00:00:00+00:00,1.115575,4,MGC
2024-04-08 00:00:00+00:00,0.64095,4,MGC
2024-04-09 00:00:00+00:00,0.638125,4,MGC
2024-04-10 00:00:00+00:00,0.969525,4,MGC
2024-04-11 00:00:00+00:00,0.8146749999999999,4,MGC
2024-04-12 00:00:00+00:00,0.7775000000000001,4,MGC
2024-04-13 00:00:00+00:00,0.630925,4,MGC
2024-04-14 00:00:00+00:00,1.3094000000000001,4,MGC
2024-04-15 00:00:00+00:00,-1.2421,4,MGC
2024-04-16 00:00:00+00:00,0.77275,4,MGC
2024-04-17 00:00:00+00:00,0.340875,4,MGC
2024-04-18 00:00:00+00:00,0.265425,4,MGC
2024-04-19 00:00:00+00:00,-0.497,4,MGC
2024-04-20 00:00:00+00:00,0.2897,4,MGC
2024-04-21 00:00:00+00:00,0.7035750000000001,4,MGC
2024-04-22 00:00:00+00:00,0.3789,4,MGC
2024-04-23 00:00:00+00:00,0.43065,4,MGC
2024-04-24 00:00:00+00:00,1.1155,4,MGC
2024-04-25 00:00:00+00:00,0.400925,4,MGC
2024-04-26 00:00:00+00:00,0.297825,4,MGC
2024-04-27 00:00:00+00:00,0.7185,4,MGC
2024-04-28 00:00:00+00:00,0.80975,4,MGC
2024-04-29 00:00:00+00:00,1.333075,4,MGC
2024-04-30 00:00:00+00:00,1.0136142857142858,7,MGC
2024-05-01 00:00:00+00:00,0.9291666666666667,3,MGC
2024-05-02 00:00:00+00:00,1.4354000000000002,3,MGC
2024-05-03 00:00:00+00:00,1.0483,3,MGC
2024-05-04 00:00:00+00:00,1.886866666666667,3,MGC
2024-05-05 00:00:00+00:00,3.2093333333333334,3,MGC
2024-05-06 00:00:00+00:00,1.4717,3,MGC
2024-05-07 00:00:00+00:00,2.2787333333333333,3,MGC
2024-05-08 00:00:00+00:00,2.2089,3,MGC
2024-05-09 00:00:00+00:00,2.13,3,MGC
2024-05-10 00:00:00+00:00,1.6160666666666668,3,MGC
2024-05-11 00:00:00+00:00,2.8127999999999997,3,MGC
2024-05-12 00:00:00+00:00,2.9492333333333334,3,MGC
2024-05-13 00:00:00+00:00,1.9736666666666667,3,MGC
2024-05-14 00:00:00+00:00,1.3221,3,MGC
2024-05-15 00:00:00+00:00,1.6227333333333334,3,MGC
2024-05-16 00:00:00+00:00,1.1452,3,MGC
2024-05-17 00:00:00+00:00,2.052633333333333,3,MGC
2024-05-18 00:00:00+00:00,2.272766666666667,3,MGC
2024-05-19 00:00:00+00:00,1.0559,3,MGC
2024-05-20 00:00:00+00:00,0.9103,3,MGC
2024-05-21 00:00:00+00:00,1.6452333333333333,3,MGC
2024-05-22 00:00:00+00:00,1.8420666666666667,3,MGC
2024-05-23 00:00:00+00:00,1.4311,3,MGC
2024-05-24 00:00:00+00:00,1.1365,3,MGC
2024-05-25 00:00:00+00:00,3.3396000000000003,3,MGC
2024-05-26 00:00:00+00:00,1.3247666666666669,3,MGC
2024-05-27 00:00:00+00:00,1.2171333333333332,3,MGC
2024-05-28 00:00:00+00:00,2.0087333333333333,3,MGC
2024-05-29 00:00:00+00:00,2.288733333333333,3,MGC
2024-05-30 00:00:00+00:00,0.9286000000000001,5,MGC
2024-05-31 00:00:00+00:00,0.73185,2,MGC
2024-06-01 00:00:00+00:00,0.976,2,MGC
2024-06-02 00:00:00+00:00,0.3164499999999999,2,MGC
2024-06-03 00:00:00+00:00,0.42255,2,MGC
2024-06-04 00:00:00+00:00,-0.0567,2,MGC
2024-06-05 00:00:00+00:00,1.3119,2,MGC
2024-06-06 00:00:00+00:00,0.7111500000000001,2,MGC
2024-06-07 00:00:00+00:00,0.6616,2,MGC
2024-06-08 00:00:00+00:00,1.1442,2,MGC
2024-06-09 00:00:00+00:00,2.8407999999999998,2,MGC
2024-06-10 00:00:00+00:00,-0.03409999999999999,2,MGC
2024-06-11 00:00:00+00:00,0.6949,2,MGC
2024-06-12 00:00:00+00:00,1.1103,2,MGC
2024-06-13 00:00:00+00:00,0.42155000000000004,2,MGC
2024-06-14 00:00:00+00:00,-0.85315,2,MGC
2024-06-15 00:00:00+00:00,1.2728000000000002,2,MGC
2024-06-16 00:00:00+00:00,1.61645,2,MGC
2024-06-17 00:00:00+00:00,-0.6041000000000001,2,MGC
2024-06-18 00:00:00+00:00,1.0647,2,MGC
2024-06-19 00:00:00+00:00,0.9122,2,MGC
2024-06-20 00:00:00+00:00,0.5748,2,MGC
2024-06-21 00:00:00+00:00,0.53425,2,MGC
2024-06-22 00:00:00+00:00,2.1731,2,MGC
2024-06-23 00:00:00+00:00,0.95835,2,MGC
2024-06-24 00:00:00+00:00,0.53935,2,MGC
2024-06-25 00:00:00+00:00,0.27505,2,MGC
2024-06-26 00:00:00+00:00,0.6951,2,MGC
2024-06-27 00:00:00+00:00,0.74595,2,MGC
2024-06-28 00:00:00+00:00,1.3946999999999998,2,MGC
2024-06-29 00:00:00+00:00,-0.29969999999999997,4,MGC
2024-06-30 00:00:00+00:00,0.92955,2,MGC
2024-07-01 00:00:00+00:00,0.5473,2,MGC
2024-07-02 00:00:00+00:00,0.19355,2,MGC
2024-07-03 00:00:00+00:00,0.33435,2,MGC
2024-07-04 00:00:00+00:00,0.45975,2,MGC
2024-07-05 00:00:00+00:00,1.3594,2,MGC
2024-07-06 00:00:00+00:00,1.0215,2,MGC
2024-07-07 00:00:00+00:00,1.72945,2,MGC
2024-07-08 00:00:00+00:00,0.28905,2,MGC
2024-07-09 00:00:00+00:00,0.0282,2,MGC
2024-07-10 00:00:00+00:00,0.14815,2,MGC
2024-07-11 00:00:00+00:00,0.05145,2,MGC
2024-07-12 00:00:00+00:00,-1.36175,2,MGC
2024-07-13 00:00:00+00:00,0.8772,2,MGC
2024-07-14 00:00:00+00:00,0.9434,2,MGC
2024-07-15 00:00:00+00:00,0.3668,2,MGC
2024-07-16 00:00:00+00:00,2.5454,2,MGC
2024-07-17 00:00:00+00:00,0.48595,2,MGC
2024-07-18 00:00:00+00:00,0.33435,2,MGC
2024-07-19 00:00:00+00:00,0.0117,2,MGC
2024-07-20 00:00:00+00:00,0.26935,2,MGC
2024-07-21 00:00:00+00:00,0.1807,2,MGC
2024-07-22 00:00:00+00:00,0.2006,2,MGC
2024-07-23 00:00:00+00:00,3.5595000000000003,2,MGC
2024-07-24 00:00:00+00:00,0.2976,2,MGC
2024-07-25 00:00:00+00:00,0.2195,2,MGC
2024-07-26 00:00:00+00:00,-0.0056,2,MGC
2024-07-27 00:00:00+00:00,2.04665,2,MGC
2024-07-28 00:00:00+00:00,0.6276,2,MGC
2024-07-29 00:00:00+00:00,2.11914,5,MGC
2024-07-30 00:00:00+00:00,1.4432333333333334,3,MGC
2024-07-31 00:00:00+00:00,1.8761666666666665,3,MGC
2024-08-01 00:00:00+00:00,2.7647999999999997,3,MGC
2024-08-02 00:00:00+00:00,1.5803666666666665,3,MGC
2024-08-03 00:00:00+00:00,0.4977333333333333,3,MGC
2024-08-04 00:00:00+00:00,1.0211333333333334,3,MGC
2024-08-05 00:00:00+00:00,0.33053333333333335,3,MGC
2024-08-06 00:00:00+00:00,1.2157666666666667,3,MGC
2024-08-07 00:00:00+00:00,0.06986666666666667,3,MGC
2024-08-08 00:00:00+00:00,2.0963333333333334,3,MGC
2024-08-09 00:00:00+00:00,1.0147333333333335,3,MGC
2024-08-10 00:00:00+00:00,2.849733333333333,3,MGC
2024-08-11 00:00:00+00:00,2.0665,3,MGC
2024-08-12 00:00:00+00:00,1.0393999999999999,3,MGC
2024-08-13 00:00:00+00:00,0.6935333333333333,3,MGC
2024-08-14 00:00:00+00:00,1.1214333333333333,3,MGC
2024-08-15 00:00:00+00:00,2.201033333333333,3,MGC
2024-08-16 00:00:00+00:00,2.1552666666666664,3,MGC
2024-08-17 00:00:00+00:00,0.9785333333333334,3,MGC
2024-08-18 00:00:00+00:00,0.6321333333333333,3,MGC
2024-08-19 00:00:00+00:00,1.4814333333333334,3,MGC
2024-08-20 00:00:00+00:00,1.6722666666666666,3,MGC
2024-08-21 00:00:00+00:00,2.9122333333333335,3,MGC
2024-08-22 00:00:00+00:00,1.6079999999999999,3,MGC
2024-08-23 00:00:00+00:00,-0.028566666666666667,3,MGC
2024-08-24 00:00:00+00:00,2.3789000000000002,3,MGC
2024-08-25 00:00:00+00:00,1.7906333333333333,3,MGC
