date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd_gross,fees_usd,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,trailing_active,contracts
2019-01-02 03:15:00-05:00,LPH,SHORT,0.0092165,0.0091765,0.009286500000000001,37,London,Wednesday,3,0.0092165,2019,1,LOSS,0.009286500000000001,2019-01-02 03:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,2,0.0,0.0001504999999999996,False,1
2019-01-02 04:45:00-05:00,PML,LONG,0.009228,0.009268,0.009158,43,London,Wednesday,4,0.009228,2019,1,WIN,0.009277,2019-01-02 06:00:00-05:00,4.900000000000043e-05,6.125000000000054,3.5,2.625000000000054,5,5.9000000000000025e-05,1.4500000000000624e-05,True,1
2019-01-02 05:15:00-05:00,PMH,SHORT,0.0092435,0.0092035,0.0093135,45,London,Wednesday,5,0.0092435,2019,1,WIN,0.009212999999999999,2019-01-02 07:30:00-05:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,9,4.0500000000000605e-05,4.3500000000000136e-05,True,1
2019-01-03 03:45:00-05:00,LPH,SHORT,0.009475,0.009435,0.009545000000000001,131,London,Thursday,3,0.009475,2019,1,WIN,0.009339,2019-01-03 04:00:00-05:00,0.0001360000000000007,17.00000000000009,3.5,13.500000000000089,1,0.0001460000000000003,0.0,True,1
2019-01-03 04:45:00-05:00,PMH,SHORT,0.0094055,0.0093655,0.009475500000000001,135,London,Thursday,4,0.0094055,2019,1,WIN,0.0093505,2019-01-03 05:00:00-05:00,5.500000000000123e-05,6.875000000000154,3.5,3.3750000000001537,1,6.500000000000082e-05,0.0,True,1
2019-01-03 06:00:00-05:00,PML,LONG,0.009331,0.009371,0.009261,140,London,Thursday,6,0.009331,2019,1,WIN,0.009393,2019-01-03 08:45:00-05:00,6.199999999999956e-05,7.749999999999944,3.5,4.249999999999944,11,7.199999999999915e-05,1.899999999999992e-05,True,1
2019-01-04 03:15:00-05:00,LPH,SHORT,0.009367,0.009327,0.009437000000000001,221,London,Friday,3,0.009367,2019,1,WIN,0.009318,2019-01-04 04:00:00-05:00,4.900000000000043e-05,6.125000000000054,3.5,2.625000000000054,3,5.9000000000000025e-05,0.0,True,1
2019-01-04 05:00:00-05:00,PML,LONG,0.009306,0.009346,0.009236,228,London,Friday,5,0.009306,2019,1,WIN,0.009367,2019-01-04 08:15:00-05:00,6.100000000000029e-05,7.625000000000036,3.5,4.125000000000036,13,7.099999999999988e-05,1.0500000000000093e-05,True,1
2019-01-04 05:15:00-05:00,PMH,SHORT,0.009317,0.009277,0.009387000000000001,229,London,Friday,5,0.009317,2019,1,WIN,0.009282499999999999,2019-01-04 08:30:00-05:00,3.450000000000154e-05,4.312500000000193,3.5,0.8125000000001927,13,4.4500000000001136e-05,5.999999999999929e-05,True,1
2019-01-07 03:30:00-05:00,LPL,LONG,0.009285,0.009325,0.009215,314,London,Monday,3,0.009285,2019,1,WIN,0.009352000000000001,2019-01-07 04:00:00-05:00,6.700000000000109e-05,8.375000000000135,3.5,4.875000000000135,2,7.700000000000068e-05,0.0,True,1
2019-01-07 04:00:00-05:00,LPH,SHORT,0.0093575,0.0093175,0.0094275,316,London,Monday,4,0.0093575,2019,1,WIN,0.0092925,2019-01-07 05:30:00-05:00,6.499999999999909e-05,8.124999999999886,3.5,4.624999999999886,6,7.499999999999868e-05,0.0,True,1
2019-01-07 04:45:00-05:00,PMH,SHORT,0.0093005,0.0092605,0.0093705,319,London,Monday,4,0.0093005,2019,1,WIN,0.0092665,2019-01-07 11:45:00-05:00,3.399999999999931e-05,4.249999999999914,3.5,0.7499999999999138,28,4.39999999999989e-05,5.199999999999996e-05,True,1
2019-01-07 05:30:00-05:00,PML,LONG,0.0092825,0.009322500000000001,0.0092125,322,London,Monday,5,0.0092825,2019,1,WIN,0.0093425,2019-01-07 06:15:00-05:00,5.999999999999929e-05,7.499999999999911,3.5,3.999999999999911,3,6.999999999999888e-05,5.500000000000296e-06,True,1
2019-01-08 03:15:00-05:00,LPL,LONG,0.0092165,0.0092565,0.0091465,405,London,Tuesday,3,0.0092165,2019,1,WIN,0.009248000000000001,2019-01-08 07:45:00-05:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,18,4.149999999999987e-05,0.0,True,1
2019-01-08 04:15:00-05:00,LPH,SHORT,0.0092465,0.0092065,0.0093165,409,London,Tuesday,4,0.0092465,2019,1,LOSS,0.0093165,2019-01-09 14:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,132,2.3999999999999716e-05,0.00012850000000000014,False,1
2019-01-08 04:45:00-05:00,PMH,SHORT,0.0092405,0.0092005,0.009310500000000001,411,London,Tuesday,4,0.0092405,2019,1,LOSS,0.009310500000000001,2019-01-09 14:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,130,1.8000000000000654e-05,0.0001344999999999992,False,1
2019-01-08 05:00:00-05:00,PML,LONG,0.009233,0.009273,0.009163,412,London,Tuesday,5,0.009233,2019,1,WIN,0.00929,2019-01-09 05:15:00-05:00,5.699999999999976e-05,7.12499999999997,3.5,3.62499999999997,93,6.699999999999935e-05,1.0500000000000093e-05,True,1
2019-01-09 03:15:00-05:00,LPH,SHORT,0.009239,0.009199,0.009309000000000001,497,London,Wednesday,3,0.009239,2019,1,LOSS,0.009309000000000001,2019-01-09 14:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,44,1.2500000000000358e-05,0.00013599999999999897,False,1
2019-01-09 03:15:00-05:00,LPL,LONG,0.0092245,0.0092645,0.0091545,497,London,Wednesday,3,0.0092245,2019,1,WIN,0.00929,2019-01-09 05:15:00-05:00,6.549999999999959e-05,8.187499999999948,3.5,4.6874999999999485,8,7.549999999999918e-05,0.0,True,1
2019-01-09 04:45:00-05:00,PMH,SHORT,0.009232,0.009192,0.009302000000000001,503,London,Wednesday,4,0.009232,2019,1,LOSS,0.009302000000000001,2019-01-09 06:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,8,4.000000000000531e-06,7.300000000000015e-05,False,1
2019-01-09 05:15:00-05:00,PML,LONG,0.009227,0.009267000000000001,0.009157,505,London,Wednesday,5,0.009227,2019,1,WIN,0.009295000000000001,2019-01-09 06:45:00-05:00,6.800000000000035e-05,8.500000000000044,3.5,5.000000000000044,6,7.799999999999994e-05,0.0,True,1
2019-01-10 03:15:00-05:00,LPL,LONG,0.009307,0.009347,0.009236999999999999,589,London,Thursday,3,0.009307,2019,1,WIN,0.009355,2019-01-10 05:00:00-05:00,4.800000000000117e-05,6.000000000000146,3.5,2.5000000000001457,7,5.800000000000076e-05,1.549999999999989e-05,True,1
2019-01-10 04:45:00-05:00,PMH,SHORT,0.0093025,0.0092625,0.0093725,595,London,Thursday,4,0.0093025,2019,1,WIN,0.009271,2019-01-10 18:00:00-05:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,49,4.149999999999987e-05,6.650000000000059e-05,True,1
2019-01-10 05:15:00-05:00,PML,LONG,0.009286,0.009326000000000001,0.009216,597,London,Thursday,5,0.009286,2019,1,WIN,0.009359000000000001,2019-01-10 07:30:00-05:00,7.300000000000015e-05,9.125000000000018,3.5,5.625000000000018,9,8.299999999999974e-05,0.0,True,1
2019-01-11 03:15:00-05:00,LPH,SHORT,0.0092825,0.0092425,0.009352500000000001,681,London,Friday,3,0.0092825,2019,1,LOSS,0.009352500000000001,2019-01-11 08:30:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,21,9.000000000000327e-06,7.849999999999871e-05,False,1
2019-01-11 03:15:00-05:00,LPL,LONG,0.0092685,0.0093085,0.0091985,681,London,Friday,3,0.0092685,2019,1,WIN,0.0093385,2019-01-11 04:30:00-05:00,6.999999999999888e-05,8.74999999999986,3.5,5.24999999999986,5,7.999999999999848e-05,0.0,True,1
2019-01-11 05:00:00-05:00,PML,LONG,0.0092755,0.0093155,0.0092055,688,London,Friday,5,0.0092755,2019,1,WIN,0.009351,2019-01-11 08:30:00-05:00,7.549999999999918e-05,9.437499999999897,3.5,5.937499999999897,14,8.549999999999877e-05,2.0000000000002655e-06,True,1
2019-01-14 03:15:00-05:00,LPH,SHORT,0.009302,0.009262,0.009372,773,London,Monday,3,0.009302,2019,1,WIN,0.0092655,2019-01-14 23:00:00-05:00,3.6500000000000074e-05,4.562500000000009,3.5,1.0625000000000089,75,4.6499999999999667e-05,6.800000000000035e-05,True,1
2019-01-14 03:15:00-05:00,LPL,LONG,0.00929,0.00933,0.009219999999999999,773,London,Monday,3,0.00929,2019,1,WIN,0.00936,2019-01-14 07:00:00-05:00,7.000000000000062e-05,8.750000000000076,3.5,5.250000000000076,15,8.000000000000021e-05,3.500000000000031e-06,True,1
2019-01-14 05:00:00-05:00,PML,LONG,0.0092915,0.0093315,0.009221499999999999,780,London,Monday,5,0.0092915,2019,1,WIN,0.00936,2019-01-14 07:00:00-05:00,6.850000000000085e-05,8.562500000000107,3.5,5.062500000000107,8,7.850000000000044e-05,0.0,True,1
2019-01-14 05:15:00-05:00,PMH,SHORT,0.0092995,0.0092595,0.009369500000000001,781,London,Monday,5,0.0092995,2019,1,LOSS,0.009369500000000001,2019-01-14 07:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,7,7.500000000000562e-06,7.049999999999938e-05,False,1
2019-01-15 03:15:00-05:00,LPL,LONG,0.009237,0.009277,0.009167,865,London,Tuesday,3,0.009237,2019,1,WIN,0.00932,2019-01-15 06:15:00-05:00,8.299999999999974e-05,10.374999999999968,3.5,6.874999999999968,12,9.299999999999933e-05,0.0,True,1
